stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1495217762","2020-01-14 08:12:06","Stay Tuned: Freeform&#x2019;s &#x2018;Everything&#x2019;s Gonna Be Okay&#x2019; is a heartfelt comedy","https://www.norwichbulletin.com/entertainment/20200114/stay-tuned-freeforms-everythings-gonna-be-okay-is-heartfelt-comedy?rssfeed=true","en","False","","74242","norwichbulletin.com","http://www.norwichbulletin.com/#spider"
"1495304637","2020-01-15 08:43:00","Navy SEAL with Harvard medical degree becomes NASA astronaut","https://www.stripes.com/news/navy-seal-with-harvard-medical-degree-becomes-nasa-astronaut-1.614854","en","False","","21270","Stars and Stripes","http://www.stripes.com"
"1495381638","2020-01-15 03:37:01","Trump’s ‘Phase One’ Trade Deal With China Won’t Stop Trade Wars From Being the New Normal","http://feedproxy.google.com/~r/time/topstories/~3/BGfGz_HdYKY/","en","False","","4419","Time","http://time.com"
"1496027359","2020-01-14 17:00:00","Unsettled: Seeking asylum is tough in Trump's America —and even tougher in Japan","https://www.pri.org/stories/2020-01-14/unsettled-seeking-asylum-tough-trumps-america-and-even-tougher-japan","en","False","","21990","globalpost.com","http://www.globalpost.com"
"1496045769","2020-01-15 17:35:57","AP Explains: US Sending Asylum Seekers to Central America","https://www.usnews.com/news/us/articles/2020-01-15/ap-explains-us-sending-asylum-seekers-to-central-america","en","True","","1100","US News & World Report ","http://www.usnews.com/"
"1496464667","2020-01-16 06:04:34","US briefing: impeachment, China trade deal and Warren-Sanders row","https://www.theguardian.com/us-news/2020/jan/16/us-briefing-impeachment-china-trade-deal-and-warren-sanders-row","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1496528403","2020-01-16 06:04:34","US briefing: impeachment, China trade deal and Warren-Sanders row","https://www.theguardian.com/us-news/2020/jan/16/us-briefing-impeachment-china-trade-deal-and-warren-sanders-row","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1496556491","2020-01-16 06:08:30","Inside Jared Kushner’s Unusual White House Role","http://feedproxy.google.com/~r/time/topstories/~3/g6g5yCjTCOE/","en","False","","4419","Time","http://time.com"
"1496556273","2020-01-16 06:08:30","Inside Jared Kushner’s Unusual White House Role","http://feedproxy.google.com/~r/time/topstories/~3/g6g5yCjTCOE/","en","False","","40362","time","http://www.time.com/time/"
"1496688587","2020-01-16 10:32:05","After drastic policy changes, more than 20,000 Cubans asylum seekers are fighting deportation","https://www.miamiherald.com/news/nation-world/world/americas/cuba/article239321473.html#storylink=rss","en","False","","28","Miami Herald","http://www.miamiherald.com/"
"1496781039","2020-01-16 12:25:10","5 Survival Strategies For The 2020s","https://www.forbes.com/sites/ryanholmes/2020/01/16/5-survival-strategies-for-the-2020s/","en","False","","1104","Forbes","http://www.forbes.com/"
"1496820788","2020-01-16 11:00:36","Sundance 2020: 20 Must-See Films and Series At This Year’s Festival, From &#8216;Zola&#8217; to &#8216;Kajillionaire&#8217;","https://www.indiewire.com/2020/01/sundance-2020-most-anticipated-films-1202202970/","en","False","","26992","Indiewire","https://www.indiewire.com/"
"1496977666","2020-02-01 00:01:02","[Article] Trumpism After Trump, by Thomas Meaney		","https://harpers.org/archive/2020/02/trumpism-after-trump/","en","False","","1113","Harper's Magazine","http://www.harpers.org/"
"1497041680","2020-01-16 18:12:25","Martin Luther King Jr. Day events in Berkshire County","http://www.berkshireeagle.com/stories/martin-luther-king-jr-day-events-in-berkshire-county,594857","en","False","","136431","berkshireeagle.com","http://berkshireeagle.com/"
"1497075995","2020-01-15 09:27:24","People Eilish to sing theme song for 25th Bond film","http://www.berkshireeagle.com/stories/people-eilish-to-sing-theme-song-for-25th-bond-film,594700","en","False","","136431","berkshireeagle.com","http://berkshireeagle.com/"
"1497115092","2020-01-16 21:04:13","AP News in Brief at 9:04 p.m. EST","https://www.miamiherald.com/news/nation-world/article239342218.html#storylink=rss","en","True","","28","Miami Herald","http://www.miamiherald.com/"
"1497519763","2020-01-17 07:44:05","Coalition Including Facebook, Google, Amazon Urges Court To Block Trump's Public Charge Rule Barring Immigrants Who Need Benefits","https://www.newsweek.com/facebook-amazon-google-public-charge-rule-trump-benefits-immigrants-1482706?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","56510","Newsweek","http://newsweek.com/"
"1497539052","2020-01-17 06:05:25","The 'Little America' Cast Includes Zachary Quinto & A Ton Of Exciting New Faces","https://www.bustle.com/p/the-little-america-cast-includes-zachary-quinto-a-ton-of-exciting-new-faces-20512425","en","False","","98755","Bustle","http://www.bustle.com/#spider"
"1497693900","2020-01-17 05:12:52","As 2020 Olympics Approach, Japan’s Treating Foreign Workers Like Indentured Labor","http://feedproxy.google.com/~r/thedailybeast/articles/~3/u_MjJnz5cq0/as-2020-olympics-approach-japans-treating-foreign-workers-like-indentured-labor","en","False","","1707","Daily Beast","http://www.thedailybeast.com/"
"1497697699","2020-01-17 11:18:00","China's Growth Still Beckons Top American Architects","https://www.forbes.com/sites/russellflannery/2020/01/17/chinas-growth-still-beckons-top-american-architects/","en","False","","1104","Forbes","http://www.forbes.com/"
"1497702829","2020-01-17 11:38:01","Towards a More Perfect Union: Understanding What Divides Us","https://www.forbes.com/sites/williammeehan/2020/01/17/towards-a-more-perfect-union-understanding-what-divides-us/","en","False","","1104","Forbes","http://www.forbes.com/"
"1497851882","2020-01-17 13:22:17","New York Times Runs Anti-Immigration Op-Ed By Noted Hate Group","https://www.huffpost.com/entry/new-york-times-anti-immigration-op-ed-hate-group_n_5e21d9d8c5b673621f752f9c","en","False","","623375","Huffington Post - United States","http://www.huffingtonpost.com/?country=US"
"1497864448","2020-01-17 15:05:34","These statewide leaders will explore the crucial issues facing Florida in 2020","https://www.miamiherald.com/news/politics-government/influencers/article239380453.html#storylink=rss","en","False","","28","Miami Herald","http://www.miamiherald.com/"
"1497914734","2020-01-17 13:22:17","New York Times Runs Anti-Immigration Op-Ed By Noted Hate Group","https://www.huffpost.com/entry/new-york-times-anti-immigration-op-ed-hate-group_n_5e21d9d8c5b673621f752f9c","en","False","","96720","HuffPost Latino Voices","http://voces.huffingtonpost.com/#spider"
"1497938318","2020-01-17 14:20:32","Watch Rvssian, Shenseea, Swae Lee & Young Thug Build Their Dream Partner In 'IDKW' Video ","https://www.billboard.com/articles/columns/hip-hop/8548357/rvssian-shenseea-swae-lee-young-thug-idkw-video","en","False","","19194","Billboard","http://www.billboard.com"
"1498019394","2020-01-17 16:32:39","A new Mainer&#8217;s dream of U.S. citizenship is finally fulfilled","https://www.centralmaine.com/2020/01/17/a-dream-of-america-finally-fulfilled/","en","False","","25755","Central Maine News","https://www.centralmaine.com/"
"1498030149","2020-01-17 19:32:06","Tensions are High, Extremists are Expected to Attend. Here’s What to Know About the Pro-Gun Rally in Richmond, Virginia","http://feedproxy.google.com/~r/time/topstories/~3/9Bt2z4_3VHg/","en","False","","4419","Time","http://time.com"
"1498030317","2020-01-17 19:32:06","Tensions are High, Extremists are Expected to Attend. Here’s What to Know About the Pro-Gun Rally in Richmond, Virginia","http://feedproxy.google.com/~r/time/topstories/~3/9Bt2z4_3VHg/","en","False","","40362","time","http://www.time.com/time/"
"1498477970","2020-01-18 12:00:34","Ben Gorham: ‘With Byredo I wanted a more inclusive approach to luxury’","https://www.theguardian.com/fashion/2020/jan/18/ben-gorham-interview-with-byredo-i-wanted-more-inclusive-approach-to-luxury","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1498534596","2020-01-18 13:43:00","This is the first thing flight attendants notice about you ","https://www.aol.com/article/lifestyle/2020/01/18/this-is-the-first-thing-flight-attendants-notice-about-you/23340403/","en","False","","150985","AOL News","http://news.aol.com/"
"1498639250","2020-01-18 06:00:05","'It's scary': As DACA decision looms, Texas college students worry about their future","http://rssfeeds.usatoday.com/~/616066158/0/usatoday-newstopstories~Its-scary-As-DACA-decision-looms-Texas-college-students-worry-about-their-future/","en","False","","4","USA Today","http://www.usatoday.com"
"1497197759","2020-01-17 00:05:03","AP News in Brief at 12:04 a.m. EST","https://www.ledger-enquirer.com/news/nation-world/article239382703.html#storylink=rss","en","True","","82483","ledger-enquirer.com","http://www.ledger-enquirer.com/#spider"
"1498509514","2020-01-18 12:00:01","Press Watch: Why is the mainstream media so gentle with Joe Biden?","https://www.salon.com/2020/01/18/press-watch-why-is-the-mainstream-media-so-gentle-with-joe-biden/","en","False","","1757","Salon","http://www.salon.com/"
"1498888303","2020-01-19 06:00:00","Hawley 2024? Missouri Republican could be ‘Trump 2.0,’ say conservative supporters","https://www.kansascity.com/news/politics-government/article239391873.html#storylink=rss","en","False","","30","Kansas City Star","http://www.kansascity.com/"
"1498942694","2020-01-19 07:42:02","Reverting to his usual level of dishonesty, Trump made 81 false claims last week","http://rss.cnn.com/~r/rss/cnn_latest/~3/3HjNQK39ngM/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1498952081","2020-01-19 08:00:10","Milwaukee-area psychiatrist, inspired by her own escape from war-torn Europe, helped patients overcome trauma","http://rssfeeds.jsonline.com/~/616077808/0/milwaukee/home~Milwaukeearea-psychiatrist-inspired-by-her-own-escape-from-wartorn-Europe-helped-patients-overcome-trauma/","en","False","","36","Milwaukee Journal Sentinel ","http://www.jsonline.com/"
"1498996123","2020-01-19 08:00:16","Jennifer Lopez’s Eternal Hustle","https://www.huffpost.com/entry/jennifer-lopez-movie-career-hustlers-oscar-snub_n_5e1e2a30c5b650c621e70327","en","False","","623375","Huffington Post - United States","http://www.huffingtonpost.com/?country=US"
"1499070449","2020-01-19 11:35:13","US marks King holiday amid fears of deep racial divisions","https://www.ledger-enquirer.com/news/nation-world/article239441288.html#storylink=rss","en","False","","82483","ledger-enquirer.com","http://www.ledger-enquirer.com/#spider"
"1499072549","2020-01-19 11:34:19","US marks King holiday amid fears of deep racial divisions","https://www.sfgate.com/news/us/article/US-marks-King-holiday-amid-fears-of-deep-racial-14987880.php","en","True","","14","SF Chronicle","http://www.sfgate.com/"
"1499088621","2020-01-19 10:18:00","HIGH PROFILE: Terri Beiner, Bowen law schoolâ€™s first full-time female dean, remains passionate about learning
","http://www.arkansasonline.com/news/2020/jan/19/theresa-marie-beiner-20200119/","en","False","","56","Arkansas Democrat-Gazette ","http://www2.arkansasonline.com/"
"1499279514","2020-01-19 14:00:48","Trump and the Strange Rebirth of Political Psychiatry","https://redstate.com/clint-fargeau/2020/01/19/trump-and-the-strange-rebirth-of-political-psychiatry/","en","False","","128","RedState","http://www.redstate.com"
"1499392606","2020-01-19 17:23:22","US marks King holiday amid fears of deep racial divisions","https://www.pbs.org/newshour/nation/us-marks-king-holiday-amid-fears-of-deep-racial-divisions","en","False","","271188","PBS NewsHour","http://www.pbs.org/newshour/"
"1499470255","2020-01-20 01:51:28","US marks King holiday amid fears of deep racial divisions","https://www.stripes.com/news/us/us-marks-king-holiday-amid-fears-of-deep-racial-divisions-1.615493","en","False","","21270","Stars and Stripes","http://www.stripes.com"
"1499592742","2020-01-20 05:00:17","The Twitter Bot That Defies Polarization","https://www.nytimes.com/2020/01/20/opinion/twitter-democratic-debate.html","en","False","","1","New York Times","http://nytimes.com"
"1499609873","2020-01-20 05:29:54","More pigeon hats, cushion cash, Chaka Khan: News from around our 50 states","http://rssfeeds.azcentral.com/~/616088796/0/phoenix/nation~More-pigeon-hats-cushion-cash-Chaka-Khan-News-from-around-our-states/","en","False","","25128","AZCentral","http://www.azcentral.com"
"1499695871","2020-01-20 05:29:54","More pigeon hats, cushion cash, Chaka Khan: News from around our 50 states","http://rssfeeds.usatoday.com/~/616088796/0/usatoday-newstopstories~More-pigeon-hats-cushion-cash-Chaka-Khan-News-from-around-our-states/","en","False","","4","USA Today","http://www.usatoday.com"
"1499835081","2020-01-20 10:01:13","Excerpts from recent South Dakota editorials","https://www.ledger-enquirer.com/news/business/article239457373.html#storylink=rss","en","False","","82483","ledger-enquirer.com","http://www.ledger-enquirer.com/#spider"
"1499843995","2020-01-20 10:28:08","Explainer: Britain and EU ready to do battle again as trade talks near","https://www.oann.com/explainer-britain-and-eu-ready-to-do-battle-again-as-trade-talks-near/","en","False","","127733","Oan","http://oann.com/"
"1499909120","2020-01-20 10:20:25","Explainer: Britain and EU Ready to Do Battle Again as Trade Talks Near","https://money.usnews.com/investing/news/articles/2020-01-20/explainer-britain-and-eu-ready-to-do-battle-again-as-trade-talks-near","en","False","","1100","US News & World Report ","http://www.usnews.com/"
